date,review,rating,isEdited,title,userName,uuid,cleaned,tokenized,lemma,cleaned length,tokenized length,lemma length,english score,months_old
7/26/2023 22:52,"My only serious problem is the app finds me a ride, so I go outside to to be picked up, only to find the app has changed my driver and they’re going to be another 7 minutes (actual time varies by occasion). This happens ALL THE TIME!!! It’s incredibly annoying, especially when the weather is bad. Lyft needs to do better matching drivers and riders or maybe offer a penalty when a driver bails at the last minute. Update: there’s a big problem with scheduling rides. I requested a ride at the airport and locked in a price and was told I’d be assigned a driver within 7 minutes once I’m at the pickup area. I waited in the pickup area for 15 minutes and nothing changed. I eventually canceled it because there wasn’t a driver coming and I needed to get home. When I canceled, the cost of a ride shot up by $15. I suspect Lyft intentionally withheld my driver to get me to cancel and spend more. I get more disappointed in Lyft with every ride",2,FALSE,,chijack3214,0650a06c-cc50-419f-9f37-bc5c08aa8298,"my,only,serious,problem,is,the,app,finds,me,a,ride,,so,i,go,outside,to,to,be,picked,up,,only,to,find,the,app,has,changed,my,driver,and,they,,re,going,to,be,another,minutes,,actual,time,varies,by,occasion,,,this,happens,all,the,time,,,,it,,s,incredibly,annoying,,especially,when,the,weather,is,bad,,lyft,needs,to,do,better,matching,drivers,and,riders,or,maybe,offer,a,penalty,when,a,driver,bails,at,the,last,minute,,update,,there,,s,a,big,problem,with,scheduling,rides,,i,requested,a,ride,at,the,airport,and,locked,in,a,price,and,was,told,i,,d,be,assigned,a,driver,within,minutes,once,i,,m,at,the,pickup,area,,i,waited,in,the,pickup,area,for,minutes,and,nothing,changed,,i,eventually,canceled,it,because,there,wasn,,t,a,driver,coming,and,i,needed,to,get,home,,when,i,canceled,,the,cost,of,a,ride,shot,up,by,,,i,suspect,lyft,intentionally,withheld,my,driver,to,get,me,to,cancel,and,spend,more,,i,get,more,disappointed,in,lyft,with,every,ride","serious,problem,app,finds,ride,go,outside,picked,find,app,changed,driver,going,another,minutes,actual,time,varies,occasion,happens,time,incredibly,annoying,especially,weather,bad,lyft,needs,better,matching,drivers,riders,maybe,offer,penalty,driver,bails,last,minute,update,big,problem,scheduling,rides,requested,ride,airport,locked,price,told,assigned,driver,within,minutes,pickup,area,waited,pickup,area,minutes,nothing,changed,eventually,canceled,driver,coming,needed,get,home,canceled,cost,ride,shot,suspect,lyft,intentionally,withheld,driver,get,cancel,spend,get,disappointed,lyft,every,ride","serious,problem,app,find,ride,go,outside,picked,find,app,change,driver,go,another,minute,actual,time,varies,occasion,happens,time,incredibly,annoy,especially,weather,bad,lyft,need,well,match,driver,rider,maybe,offer,penalty,driver,bail,last,minute,update,big,problem,schedule,ride,request,ride,airport,lock,price,told,assign,driver,within,minute,pickup,area,wait,pickup,area,minute,nothing,change,eventually,cancel,driver,come,need,get,home,cancel,cost,ride,shot,suspect,lyft,intentionally,withheld,driver,get,cancel,spend,get,disappointed,lyft,every,ride",207,86,86,"en,0.9999972140799925",3.897342366
10/16/2023 14:46,I’m highly disappointed with the way Lyft forces you to download the app. In case of emergencies you can’t order a lyft AT ALL without having the app. I went online to try and schedule a Lyft due to having a broken windshield and unable to drive my vehicle at the time. As an emergency I went on to my web browser to order a lift and to my surprise I was unable to due to the fact that I could not download the app on my phone at the time. In the midst of stress and trying to find a windshield replacement it made it entirely more stressful and frustrating to feel stranded. Due to the fact that I’m not a regular Lyft customer or someone who doesn’t want an unnecessary app to take up space on my phone. I find it highly inconvenient that in an emergency you can’t just pull up the web browser and order a Lyft. This experience not only added more stress to an already stressful situation but forced a customer to have no other choice but to go with ther competitor Uber.,1,FALSE,,purrrla,486988f7-6ced-44be-8be1-b992e9551891,"i,,m,highly,disappointed,with,the,way,lyft,forces,you,to,download,the,app,,in,case,of,emergencies,you,can,,t,order,a,lyft,at,all,without,having,the,app,,i,went,online,to,try,and,schedule,a,lyft,due,to,having,a,broken,windshield,and,unable,to,drive,my,vehicle,at,the,time,,as,an,emergency,i,went,on,to,my,web,browser,to,order,a,lift,and,to,my,surprise,i,was,unable,to,due,to,the,fact,that,i,could,not,download,the,app,on,my,phone,at,the,time,,in,the,midst,of,stress,and,trying,to,find,a,windshield,replacement,it,made,it,entirely,more,stressful,and,frustrating,to,feel,stranded,,due,to,the,fact,that,i,,m,not,a,regular,lyft,customer,or,someone,who,doesn,,t,want,an,unnecessary,app,to,take,up,space,on,my,phone,,i,find,it,highly,inconvenient,that,in,an,emergency,you,can,,t,just,pull,up,the,web,browser,and,order,a,lyft,,this,experience,not,only,added,more,stress,to,an,already,stressful,situation,but,forced,a,customer,to,have,no,other,choice,but,to,go,with,ther,competitor,uber,","highly,disappointed,way,lyft,forces,download,app,case,emergencies,order,lyft,without,app,went,online,try,schedule,lyft,due,broken,windshield,unable,drive,vehicle,time,emergency,went,web,browser,order,lift,surprise,unable,due,fact,could,download,app,phone,time,midst,stress,trying,find,windshield,replacement,made,entirely,stressful,frustrating,feel,stranded,due,fact,regular,lyft,customer,someone,want,unnecessary,app,take,space,phone,find,highly,inconvenient,emergency,pull,web,browser,order,lyft,experience,added,stress,already,stressful,situation,forced,customer,choice,go,ther,competitor,uber","highly,disappointed,way,lyft,force,download,app,case,emergency,order,lyft,without,app,go,online,try,schedule,lyft,due,broken,windshield,unable,drive,vehicle,time,emergency,go,web,browser,order,lift,surprise,unable,due,fact,could,download,app,phone,time,midst,stress,try,find,windshield,replacement,make,entirely,stressful,frustrate,feel,strand,due,fact,regular,lyft,customer,someone,want,unnecessary,app,take,space,phone,find,highly,inconvenient,emergency,pull,web,browser,order,lyft,experience,add,stress,already,stressful,situation,force,customer,choice,go,ther,competitor,uber",207,86,86,"en,0.9999979747405048",1.263073773
11/9/2023 2:36,"I scheduled a ride ahead of time to the airport as I thought it might save me money. About an hour 1/2 before my scheduled ride, I received a notification letting me know that I could save $6 by leaving now. I decided to take advantage of this and book the ride. I checked every possible spot in the app to confirm my original scheduled ride was not there, and it was nowhere to be found, no option to cancel the original ride.

I then get a notification after I arrived at the airport that the original ride was on its way, forcing me to cancel and pay a $10 fee (so now I am at the airport 1 hour 1/2 earlier than planned and paid more for it than I would have originally. When I go to dispute the charge (which shows under my ride history), it says “you were not charged a cancellation fee,” even though in BOTH my app history AND my card statements I show the charge. AND THERE IS NO WAY TO CALL SUPPORT OR REACH OUT DIRECTLY. Lyft is a scam and they have likely lost my future business.",1,FALSE,,RandGravely,267726aa-3f57-4c58-9076-339cfafd8751,"i,scheduled,a,ride,ahead,of,time,to,the,airport,as,i,thought,it,might,save,me,money,,about,an,hour,,before,my,scheduled,ride,,i,received,a,notification,letting,me,know,that,i,could,save,,by,leaving,now,,i,decided,to,take,advantage,of,this,and,book,the,ride,,i,checked,every,possible,spot,in,the,app,to,confirm,my,original,scheduled,ride,was,not,there,,and,it,was,nowhere,to,be,found,,no,option,to,cancel,the,original,ride,,i,then,get,a,notification,after,i,arrived,at,the,airport,that,the,original,ride,was,on,its,way,,forcing,me,to,cancel,and,pay,a,,fee,,so,now,i,am,at,the,airport,hour,,earlier,than,planned,and,paid,more,for,it,than,i,would,have,originally,,when,i,go,to,dispute,the,charge,,which,shows,under,my,ride,history,,,it,says,,you,were,not,charged,a,cancellation,fee,,,even,though,in,both,my,app,history,and,my,card,statements,i,show,the,charge,,and,there,is,no,way,to,call,support,or,reach,out,directly,,lyft,is,a,scam,and,they,have,likely,lost,my,future,business,","scheduled,ride,ahead,time,airport,thought,might,save,money,hour,scheduled,ride,received,notification,letting,know,could,save,leaving,decided,take,advantage,book,ride,checked,every,possible,spot,app,confirm,original,scheduled,ride,nowhere,found,option,cancel,original,ride,get,notification,arrived,airport,original,ride,way,forcing,cancel,pay,fee,airport,hour,earlier,planned,paid,would,originally,go,dispute,charge,shows,ride,history,says,charged,cancellation,fee,even,though,app,history,card,statements,show,charge,way,call,support,reach,directly,lyft,scam,likely,lost,future,business","schedule,ride,ahead,time,airport,thought,might,save,money,hour,schedule,ride,receive,notification,let,know,could,save,leave,decide,take,advantage,book,ride,checked,every,possible,spot,app,confirm,original,schedule,ride,nowhere,found,option,cancel,original,ride,get,notification,arrive,airport,original,ride,way,force,cancel,pay,fee,airport,hour,earlier,plan,paid,would,originally,go,dispute,charge,show,ride,history,say,charge,cancellation,fee,even,though,app,history,card,statement,show,charge,way,call,support,reach,directly,lyft,scam,likely,lose,future,business",213,86,86,"en,0.9999974344297714",0.505225804
3/20/2023 17:35,] First of all the fact that it takes million entries before I can message you is a sign of being cheated. Secondly I made my account scheduled a ride then it said I didn’t have enough funds which I clearly did then it made me enter a Id on a scan then hiked the price up after it obviously did that purposely so I had to do the whole thing over why didn’t I enter the I’d when I first made the account a scheduled the ride not to mention people having to pay an extra amount plus the driver now taking an ev extra 20 minutes to get to the pick up that was clearly a rip off that I guess you can’t see is so obvious I would like to be compensated  something that was just simply a  distasteful tactic to collect extra money that the driver barely gets it also affects there tip 45 dollars and I didn’t ask for a lux car in my mind you all had my ride already on the way a beforehand just horrible and the funds still came out of my account and who’s last digits on the card 6638  not mine fraud!,5,FALSE,,aubfyjk,f18b85ca-2ba0-489f-9e1f-44fcb469d925,",first,of,all,the,fact,that,it,takes,million,entries,before,i,can,message,you,is,a,sign,of,being,cheated,,secondly,i,made,my,account,scheduled,a,ride,then,it,said,i,didn,,t,have,enough,funds,which,i,clearly,did,then,it,made,me,enter,a,id,on,a,scan,then,hiked,the,price,up,after,it,obviously,did,that,purposely,so,i,had,to,do,the,whole,thing,over,why,didn,,t,i,enter,the,i,,d,when,i,first,made,the,account,a,scheduled,the,ride,not,to,mention,people,having,to,pay,an,extra,amount,plus,the,driver,now,taking,an,ev,extra,minutes,to,get,to,the,pick,up,that,was,clearly,a,rip,off,that,i,guess,you,can,,t,see,is,so,obvious,i,would,like,to,be,compensated,something,that,was,just,simply,a,distasteful,tactic,to,collect,extra,money,that,the,driver,barely,gets,it,also,affects,there,tip,dollars,and,i,didn,,t,ask,for,a,lux,car,in,my,mind,you,all,had,my,ride,already,on,the,way,a,beforehand,just,horrible,and,the,funds,still,came,out,of,my,account,and,who,,s,last,digits,on,the,card,not,mine,fraud,","first,fact,takes,million,entries,message,sign,cheated,secondly,made,account,scheduled,ride,said,enough,funds,clearly,made,enter,id,scan,hiked,price,obviously,purposely,whole,thing,enter,first,made,account,scheduled,ride,mention,people,pay,extra,amount,plus,driver,taking,ev,extra,minutes,get,pick,clearly,rip,guess,see,obvious,would,like,compensated,something,simply,distasteful,tactic,collect,extra,money,driver,barely,gets,also,affects,tip,dollars,ask,lux,car,mind,ride,already,way,beforehand,horrible,funds,still,came,account,last,digits,card,mine,fraud","first,fact,take,million,entry,message,sign,cheat,secondly,make,account,schedule,ride,say,enough,fund,clearly,make,enter,id,scan,hike,price,obviously,purposely,whole,thing,enter,first,make,account,schedule,ride,mention,people,pay,extra,amount,plus,driver,take,ev,extra,minute,get,pick,clearly,rip,guess,see,obvious,would,like,compensate,something,simply,distasteful,tactic,collect,extra,money,driver,barely,get,also,affect,tip,dollar,ask,lux,car,mind,ride,already,way,beforehand,horrible,fund,still,come,account,last,digit,card,mine,fraud",214,86,86,"en,0.9999981931947703",8.033493053
6/18/2023 1:45,"My belongings were stolen by a Lyft driver yesterday after ending my ride early when he was supposed to return me back to my location. Drove right off once i got out of the car. It took hours but after making a police report and talking to Lyft support and trying to contact the driver myself a multitude of times, my bag was returned with items missing. Lyft then charged me another 15 dollars on top of my ride fee for the driver having to “take time out of their day” to return my belongings. I told them that there were still expensive items missing and they kept me waiting on a chat for even more hours. I finally had to sleep and they closed the chat and stated it was resolved. They will make you wait and wait and wait on the chat just so you have no choice but to end the chat and never get your money returned to you. Thankfully I know a RideShare lawyer and will be suing for lost wages as well as the driver and Lyft made me miss work.",1,FALSE,,themoonstermash,442e0290-3fd4-4a37-8861-c54bcc14643d,"my,belongings,were,stolen,by,a,lyft,driver,yesterday,after,ending,my,ride,early,when,he,was,supposed,to,return,me,back,to,my,location,,drove,right,off,once,i,got,out,of,the,car,,it,took,hours,but,after,making,a,police,report,and,talking,to,lyft,support,and,trying,to,contact,the,driver,myself,a,multitude,of,times,,my,bag,was,returned,with,items,missing,,lyft,then,charged,me,another,dollars,on,top,of,my,ride,fee,for,the,driver,having,to,,take,time,out,of,their,day,,to,return,my,belongings,,i,told,them,that,there,were,still,expensive,items,missing,and,they,kept,me,waiting,on,a,chat,for,even,more,hours,,i,finally,had,to,sleep,and,they,closed,the,chat,and,stated,it,was,resolved,,they,will,make,you,wait,and,wait,and,wait,on,the,chat,just,so,you,have,no,choice,but,to,end,the,chat,and,never,get,your,money,returned,to,you,,thankfully,i,know,a,rideshare,lawyer,and,will,be,suing,for,lost,wages,as,well,as,the,driver,and,lyft,made,me,miss,work,","belongings,stolen,lyft,driver,yesterday,ending,ride,early,supposed,return,back,location,drove,right,got,car,took,hours,making,police,report,talking,lyft,support,trying,contact,driver,multitude,times,bag,returned,items,missing,lyft,charged,another,dollars,top,ride,fee,driver,take,time,day,return,belongings,told,still,expensive,items,missing,kept,waiting,chat,even,hours,finally,sleep,closed,chat,stated,resolved,make,wait,wait,wait,chat,choice,end,chat,never,get,money,returned,thankfully,know,rideshare,lawyer,suing,lost,wages,well,driver,lyft,made,miss,work","belonging,steal,lyft,driver,yesterday,end,ride,early,suppose,return,back,location,drove,right,get,car,take,hour,make,police,report,talk,lyft,support,try,contact,driver,multitude,time,bag,return,item,miss,lyft,charge,another,dollar,top,ride,fee,driver,take,time,day,return,belonging,told,still,expensive,item,miss,kept,wait,chat,even,hour,finally,sleep,close,chat,state,resolve,make,wait,wait,wait,chat,choice,end,chat,never,get,money,return,thankfully,know,rideshare,lawyer,sue,lose,wage,well,driver,lyft,make,miss,work",197,87,87,"en,0.9999963518997748",5.151532928
9/29/2023 2:41,"I have used Lyft for the past year or so over Uber for personal and business rides, but unfortunately I will no longer. I had a 4 minute drive this morning, which was as smooth as every drive I’ve had. An hour later though, I get an email of an $80 “damage claim” with a photo of what looks like baby food smeared on the back of a seat. 

I was riding from a car repair shop to enterprise before work and had no food of any kind on me. I tried to reach out to Lyft and explain that there must have been a mistake, but the response I got was “we have reviewed the claim and the charge will stay” I asked for their review process; didn’t get a response, a number to speak to a representative; was given one that turned out to be fake, and then the conversation was closed. This happened a second time I contacted them as well

It turns out there is no accountability for drivers potentially scamming riders by smearing something on a plastic seat back and pocketing $80. I am extremely disappointed and will never be using Lyft again.",1,FALSE,,Josiah reviews things,6a217612-1fee-473c-9288-797aeedd2ef1,"i,have,used,lyft,for,the,past,year,or,so,over,uber,for,personal,and,business,rides,,but,unfortunately,i,will,no,longer,,i,had,a,minute,drive,this,morning,,which,was,as,smooth,as,every,drive,i,,ve,had,,an,hour,later,though,,i,get,an,email,of,an,,,damage,claim,,with,a,photo,of,what,looks,like,baby,food,smeared,on,the,back,of,a,seat,,i,was,riding,from,a,car,repair,shop,to,enterprise,before,work,and,had,no,food,of,any,kind,on,me,,i,tried,to,reach,out,to,lyft,and,explain,that,there,must,have,been,a,mistake,,but,the,response,i,got,was,,we,have,reviewed,the,claim,and,the,charge,will,stay,,i,asked,for,their,review,process,,didn,,t,get,a,response,,a,number,to,speak,to,a,representative,,was,given,one,that,turned,out,to,be,fake,,and,then,the,conversation,was,closed,,this,happened,a,second,time,i,contacted,them,as,well,it,turns,out,there,is,no,accountability,for,drivers,potentially,scamming,riders,by,smearing,something,on,a,plastic,seat,back,and,pocketing,,,i,am,extremely,disappointed,and,will,never,be,using,lyft,again,","used,lyft,past,year,uber,personal,business,rides,unfortunately,longer,minute,drive,morning,smooth,every,drive,hour,later,though,get,email,damage,claim,photo,looks,like,baby,food,smeared,back,seat,riding,car,repair,shop,enterprise,work,food,kind,tried,reach,lyft,explain,must,mistake,response,got,reviewed,claim,charge,stay,asked,review,process,get,response,number,speak,representative,given,one,turned,fake,conversation,closed,happened,second,time,contacted,well,turns,accountability,drivers,potentially,scamming,riders,smearing,something,plastic,seat,back,pocketing,extremely,disappointed,never,using,lyft","use,lyft,past,year,uber,personal,business,ride,unfortunately,longer,minute,drive,morning,smooth,every,drive,hour,later,though,get,email,damage,claim,photo,look,like,baby,food,smear,back,seat,rid,car,repair,shop,enterprise,work,food,kind,try,reach,lyft,explain,must,mistake,response,get,review,claim,charge,stay,ask,review,process,get,response,number,speak,representative,give,one,turn,fake,conversation,close,happen,second,time,contact,well,turn,accountability,driver,potentially,scamming,rider,smear,something,plastic,seat,back,pocket,extremely,disappointed,never,use,lyft",220,87,87,"en,0.9999961040745626",1.827699296
3/1/2023 2:10,"So I applied to become a Lyft Driver. Before starting I wanted to make sure that the promo of 140 rides for $2300 guaranteed in Dallas Tx since I couldn’t find it no where on the app. I reached out to customer care and they said that no promo was entered. I showed them screenshots of the messages and kept saying no promo was entered. They also stated that they couldn’t help make arrangements, contact a supervisor or manager because they would say the same thing. I was excited to start a side hustle this year and was hoping to get a LYFT experience. I was hoping for the best but got the absolute WORST first experience. The funny part was that I didn’t even complete ONE ride! This is ridiculous! I work close to an airport was planning on driving during peak hours 5-9pm weekends and holidays. The customer care representative didn’t care and no one can help. I don’t recommend this to anyone app to anyone! It’s better to try something else! 

Very Shameful!!",1,FALSE,,Jesus G214,9543a875-c07c-4d34-9ce2-0cc2eee13690,"so,i,applied,to,become,a,lyft,driver,,before,starting,i,wanted,to,make,sure,that,the,promo,of,rides,for,,guaranteed,in,dallas,tx,since,i,couldn,,t,find,it,no,where,on,the,app,,i,reached,out,to,customer,care,and,they,said,that,no,promo,was,entered,,i,showed,them,screenshots,of,the,messages,and,kept,saying,no,promo,was,entered,,they,also,stated,that,they,couldn,,t,help,make,arrangements,,contact,a,supervisor,or,manager,because,they,would,say,the,same,thing,,i,was,excited,to,start,a,side,hustle,this,year,and,was,hoping,to,get,a,lyft,experience,,i,was,hoping,for,the,best,but,got,the,absolute,worst,first,experience,,the,funny,part,was,that,i,didn,,t,even,complete,one,ride,,this,is,ridiculous,,i,work,close,to,an,airport,was,planning,on,driving,during,peak,hours,pm,weekends,and,holidays,,the,customer,care,representative,didn,,t,care,and,no,one,can,help,,i,don,,t,recommend,this,to,anyone,app,to,anyone,,it,,s,better,to,try,something,else,,very,shameful,,","applied,become,lyft,driver,starting,wanted,make,sure,promo,rides,guaranteed,dallas,tx,since,find,app,reached,customer,care,said,promo,entered,showed,screenshots,messages,kept,saying,promo,entered,also,stated,help,make,arrangements,contact,supervisor,manager,would,say,thing,excited,start,side,hustle,year,hoping,get,lyft,experience,hoping,best,got,absolute,worst,first,experience,funny,part,even,complete,one,ride,ridiculous,work,close,airport,planning,driving,peak,hours,pm,weekends,holidays,customer,care,representative,care,one,help,recommend,anyone,app,anyone,better,try,something,else,shameful","apply,become,lyft,driver,start,want,make,sure,promo,ride,guaranteed,dallas,tx,since,find,app,reach,customer,care,say,promo,enter,show,screenshots,message,kept,say,promo,enter,also,state,help,make,arrangement,contact,supervisor,manager,would,say,thing,excite,start,side,hustle,year,hop,get,lyft,experience,hop,best,get,absolute,bad,first,experience,funny,part,even,complete,one,ride,ridiculous,work,close,airport,planning,drive,peak,hour,pm,weekend,holiday,customer,care,representative,care,one,help,recommend,anyone,app,anyone,well,try,something,else,shameful",203,88,88,"en,0.9999975665623577",8.667118725
9/29/2022 23:49,"My car wouldn’t start this morning so I signed up for LyftPink to get a jump start. I couldn’t get past the payment area to submit a request. Every payment method I added was ‘ineligible’ even though they work for everything else.  PayPal, Venmo, bank account, debit card, credit card- NOTHING worked, even with $1800 in my back account. I used the chat feature for customer support and the operator kept thanking me for my patience as he looked into it. It took him over 10 minutes to “look into”, only to tell me in the end that I needed to contact a different department. I tried the next dept and got no where. They gave me a number to call. When I called, the operator was rude and kept telling me to repeat what I said because he couldn’t hear me. (No one has ever had trouble hearing me). He wanted me to read off the VIN number and stopped me after each letter or number, asking me to repeat it. I finally gave up and paid out of pocket.",1,FALSE,,Michellew925,2fa9742f-ddad-4c99-9290-c33aff4b0805,"my,car,wouldn,,t,start,this,morning,so,i,signed,up,for,lyftpink,to,get,a,jump,start,,i,couldn,,t,get,past,the,payment,area,to,submit,a,request,,every,payment,method,i,added,was,,ineligible,,even,though,they,work,for,everything,else,,paypal,,venmo,,bank,account,,debit,card,,credit,card,nothing,worked,,even,with,,in,my,back,account,,i,used,the,chat,feature,for,customer,support,and,the,operator,kept,thanking,me,for,my,patience,as,he,looked,into,it,,it,took,him,over,minutes,to,,look,into,,,only,to,tell,me,in,the,end,that,i,needed,to,contact,a,different,department,,i,tried,the,next,dept,and,got,no,where,,they,gave,me,a,number,to,call,,when,i,called,,the,operator,was,rude,and,kept,telling,me,to,repeat,what,i,said,because,he,couldn,,t,hear,me,,,no,one,has,ever,had,trouble,hearing,me,,,he,wanted,me,to,read,off,the,vin,number,and,stopped,me,after,each,letter,or,number,,asking,me,to,repeat,it,,i,finally,gave,up,and,paid,out,of,pocket,","car,start,morning,signed,lyftpink,get,jump,start,get,past,payment,area,submit,request,every,payment,method,added,ineligible,even,though,work,everything,else,paypal,venmo,bank,account,debit,card,credit,card,nothing,worked,even,back,account,used,chat,feature,customer,support,operator,kept,thanking,patience,looked,took,minutes,look,tell,end,needed,contact,different,department,tried,next,dept,got,gave,number,call,called,operator,rude,kept,telling,repeat,said,hear,one,ever,trouble,hearing,wanted,read,vin,number,stopped,letter,number,asking,repeat,finally,gave,paid,pocket","car,start,morning,sign,lyftpink,get,jump,start,get,past,payment,area,submit,request,every,payment,method,add,ineligible,even,though,work,everything,else,paypal,venmo,bank,account,debit,card,credit,card,nothing,work,even,back,account,use,chat,feature,customer,support,operator,kept,thank,patience,look,take,minute,look,tell,end,need,contact,different,department,try,next,dept,get,give,number,call,call,operator,rude,kept,tell,repeat,say,hear,one,ever,trouble,hearing,want,read,vin,number,stop,letter,number,ask,repeat,finally,give,paid,pocket",212,88,88,"en,0.99999662250989",13.57349641
7/11/2023 9:21,"I have never had an issue with lyft until a few days ago when I called ride to get home from a night out. I couldn’t find my ride however I noticed that the driver began taking to route to my house without me. I then received an $80 damage fee and a message from the driver saying I had forgotten my phone in the car while throwing up in his vehicle. How could this be possible when I never got picked up? Well a few days later I finally was able to get in touch with the driver where he told me he had accidentally picked up a black put drunk male (i am a female) and took him to my house. He threw up all over his car and was the one who forgot his phone. However, lyft will not help me solve this issue because “the ride was completed” even though it is not my fault that the driver picked up the completely wrong person. I have made several claims, all of which end in something along the lines of ill be closing this chat now while I am still trying tp contact them.",1,FALSE,,trm2021,55eb9503-30fa-4936-8d43-d42a61c4e813,"i,have,never,had,an,issue,with,lyft,until,a,few,days,ago,when,i,called,ride,to,get,home,from,a,night,out,,i,couldn,,t,find,my,ride,however,i,noticed,that,the,driver,began,taking,to,route,to,my,house,without,me,,i,then,received,an,,damage,fee,and,a,message,from,the,driver,saying,i,had,forgotten,my,phone,in,the,car,while,throwing,up,in,his,vehicle,,how,could,this,be,possible,when,i,never,got,picked,up,,well,a,few,days,later,i,finally,was,able,to,get,in,touch,with,the,driver,where,he,told,me,he,had,accidentally,picked,up,a,black,put,drunk,male,,i,am,a,female,,and,took,him,to,my,house,,he,threw,up,all,over,his,car,and,was,the,one,who,forgot,his,phone,,however,,lyft,will,not,help,me,solve,this,issue,because,,the,ride,was,completed,,even,though,it,is,not,my,fault,that,the,driver,picked,up,the,completely,wrong,person,,i,have,made,several,claims,,all,of,which,end,in,something,along,the,lines,of,ill,be,closing,this,chat,now,while,i,am,still,trying,tp,contact,them,","never,issue,lyft,days,ago,called,ride,get,home,night,find,ride,however,noticed,driver,began,taking,route,house,without,received,damage,fee,message,driver,saying,forgotten,phone,car,throwing,vehicle,could,possible,never,got,picked,well,days,later,finally,able,get,touch,driver,told,accidentally,picked,black,put,drunk,male,female,took,house,threw,car,one,forgot,phone,however,lyft,help,solve,issue,ride,completed,even,though,fault,driver,picked,completely,wrong,person,made,several,claims,end,something,along,lines,ill,closing,chat,still,trying,tp,contact","never,issue,lyft,day,ago,call,ride,get,home,night,find,ride,however,notice,driver,begin,take,route,house,without,receive,damage,fee,message,driver,say,forgotten,phone,car,throw,vehicle,could,possible,never,get,picked,well,day,later,finally,able,get,touch,driver,told,accidentally,picked,black,put,drunk,male,female,take,house,threw,car,one,forgot,phone,however,lyft,help,solve,issue,ride,complete,even,though,fault,driver,picked,completely,wrong,person,make,several,claim,end,something,along,line,ill,closing,chat,still,try,tp,contact",213,88,88,"en,0.9999983698750412",4.399382017
10/20/2023 9:53,"I use Lyft every day to get to and from work. I spend maybe over $100 a week. I like to use the wait & save feature because it gives me time to finish getting ready without having to wait to find a driver but it will supposed to be a “15 minute wait” but the driver pulls up in 3 minutes within booking and then I have to rush because now it charges you a wait time when the driver arrives. But then when I use the standard ride where they’re supposed to pull up instantly, it takes longer to find a driver than the wait & save. So backwards.  Also, I’ve been earning 2% cash back on my rides lately & I’ve been trying to save it for when I don’t have enough money but even tho I switch it off when booking, the app still uses it anyway which defeats the purpose of earning it in the first place if I can’t use it when or when I don’t want to. I can’t even accumulate a full dollar!!! Please fix those things. Let the driver know that I NEED 15 MINUTES before picking me up.",3,FALSE,,xdnhuynb,c65ecbf2-1b1b-4f3f-817d-cc086265918a,"i,use,lyft,every,day,to,get,to,and,from,work,,i,spend,maybe,over,,a,week,,i,like,to,use,the,wait,,save,feature,because,it,gives,me,time,to,finish,getting,ready,without,having,to,wait,to,find,a,driver,but,it,will,supposed,to,be,a,,minute,wait,,but,the,driver,pulls,up,in,minutes,within,booking,and,then,i,have,to,rush,because,now,it,charges,you,a,wait,time,when,the,driver,arrives,,but,then,when,i,use,the,standard,ride,where,they,,re,supposed,to,pull,up,instantly,,it,takes,longer,to,find,a,driver,than,the,wait,,save,,so,backwards,,also,,i,,ve,been,earning,,cash,back,on,my,rides,lately,,i,,ve,been,trying,to,save,it,for,when,i,don,,t,have,enough,money,but,even,tho,i,switch,it,off,when,booking,,the,app,still,uses,it,anyway,which,defeats,the,purpose,of,earning,it,in,the,first,place,if,i,can,,t,use,it,when,or,when,i,don,,t,want,to,,i,can,,t,even,accumulate,a,full,dollar,,,,please,fix,those,things,,let,the,driver,know,that,i,need,minutes,before,picking,me,up,","use,lyft,every,day,get,work,spend,maybe,week,like,use,wait,save,feature,gives,time,finish,getting,ready,without,wait,find,driver,supposed,minute,wait,driver,pulls,minutes,within,booking,rush,charges,wait,time,driver,arrives,use,standard,ride,supposed,pull,instantly,takes,longer,find,driver,wait,save,backwards,also,earning,cash,back,rides,lately,trying,save,enough,money,even,tho,switch,booking,app,still,uses,anyway,defeats,purpose,earning,first,place,use,want,even,accumulate,full,dollar,please,fix,things,let,driver,know,need,minutes,picking","use,lyft,every,day,get,work,spend,maybe,week,like,use,wait,save,feature,give,time,finish,get,ready,without,wait,find,driver,suppose,minute,wait,driver,pull,minute,within,book,rush,charge,wait,time,driver,arrives,use,standard,ride,suppose,pull,instantly,take,longer,find,driver,wait,save,backwards,also,earn,cash,back,ride,lately,try,save,enough,money,even,tho,switch,book,app,still,us,anyway,defeat,purpose,earn,first,place,use,want,even,accumulate,full,dollar,please,fix,thing,let,driver,know,need,minute,pick",225,88,88,"en,0.9999983919963638",1.140609989
